ISO3,Country_Rystad,Country_WDI,pop_2025,Oil Resources 2025 (Mbbl),Oil 1P 2025 (Mbbl),Oil 2P 2025 (Mbbl),Oil TRR 2025 (Mbbl),Gas Resources 2025 (Mboe),Gas 1P 2025 (Mboe),Gas 2P 2025 (Mboe),Gas TRR 2025 (Mboe),Oil prod BAU 2026-2100 (Mbbl),Gas prod BAU 2026-2100 (Mboe),Oil envelope sum_i max_t q <=2025 (Mbbl/an),Gas envelope sum_i max_t q <=2025 (Mboe/an),Total HC Resources 2025 (Mboe),Total HC 1P 2025 (Mboe),Total HC 2P 2025 (Mboe),Total HC TRR 2025 (Mboe),Total HC prod BAU 2026-2100 (Mboe),Oil capacity max_t sum_i q <=2025 (Mbbl/an),Gas capacity max_t sum_i q <=2025 (Mboe/an),Oil Resources 2025 (bbl/hab),Oil 1P 2025 (bbl/hab),Oil 2P 2025 (bbl/hab),Oil TRR 2025 (bbl/hab),Gas Resources 2025 (boe/hab),Gas 1P 2025 (boe/hab),Gas 2P 2025 (boe/hab),Gas TRR 2025 (boe/hab),Total HC Resources 2025 (boe/hab),Total HC 1P 2025 (boe/hab),Total HC 2P 2025 (boe/hab),Total HC TRR 2025 (boe/hab)
DNK,Denmark,Denmark,6009169.0,477.92301000000003,241.4063,394.2908,555.742209,268.9936,190.481,250.781,314.7148,431.495795,233.08859999999999,235.999298,121.75750099999999,746.91661,431.8873,645.0718,870.4570090000001,664.584395,141.9308,57.899699,79.53229639572461,40.17299230559167,65.61486288703146,92.48237302029615,44.7638600279007,31.69839290590762,41.73305826479501,52.37243286051699,124.29615642362529,71.87138521149929,107.34792115182648,144.85480588081316
GAB,Gabon,Gabon,2593130.0,1410.280608,392.747099,529.806201,2522.330081,977.162403,49.175801,100.9115,3253.257999,1311.939602,948.0359990000001,445.40648799999997,3.8087,2387.443011,441.92289999999997,630.717701,5775.5880799999995,2259.975601,144.63139,2.2598,543.8526444875498,151.45677193198952,204.31146953681457,972.6971193114113,376.82738736584747,18.963878016142655,38.91494063159194,1254.5680312980837,920.6800318533973,170.42064994813217,243.22641016840652,2227.265150609495
NER,Niger,Niger,27917831.0,739.855899,255.45,623.3100000000001,752.8548000000001,21.287100000000002,0.0,0.0,21.287100000000002,690.62669,20.9651,36.950500000000005,0.0,761.142999,255.45,623.3100000000001,774.1419000000001,711.5917900000001,36.0841,0.0,26.501195562076436,9.150066135152118,22.3265912025902,26.966808417172526,0.7624911835020423,0.0,0.0,0.7624911835020423,27.26368674557848,9.150066135152118,22.3265912025902,27.72929960067457
YEM,Yemen,"Yemen, Rep.",41773878.0,811.817802,210.6641,356.5361,3893.905001,1877.9929,173.9774,256.3749,3474.868,788.7167,1853.0873119999999,303.288397,78.4062,2689.8107019999998,384.6415,612.911,7368.773001,2641.804012,156.7529,78.29599999999999,19.43362313644905,5.042962494408587,8.534905473702969,93.21387401476109,44.95615417845573,4.1647414204637645,6.137206126757014,83.18279667499388,64.38977731490478,9.20770391487235,14.672111600459981,176.39667068975498
GHA,Ghana,Ghana,35064272.0,1238.759308,307.1153,445.58471,1434.566308,338.6885,134.92450000000002,166.7062,584.4775,1197.582704,320.674898,120.3737,22.171201,1577.447808,442.0398,612.2909099999999,2019.0438080000001,1518.257602,71.425299,19.184600000000003,35.32824830927618,8.758638992989788,12.70765610077403,40.91247946057457,9.659076908826169,3.8479196145866092,4.754303753974987,16.66874760725105,44.98732521810235,12.606558607576396,17.46195985474901,57.58122706782563
BOL,Bolivia,Bolivia,12581843.0,997.7647989999999,54.7753,89.542699,1545.796709,814.309792,418.9576,519.995599,1951.396399,917.322497,751.550998,74.533,220.859201,1812.0745909999998,473.7329,609.538298,3497.193108,1668.873495,19.0893,127.43430000000001,79.30195910090437,4.353519591684621,7.11681897477182,122.85932267633605,64.72102632340906,33.29858749628333,41.3290484549839,155.09622866856628,144.02298542431342,37.652107087967956,48.44586742975572,277.95555134490235
GNQ,Equatorial Guinea,Equatorial Guinea,1938431.0,357.937812,161.373399,228.74001,797.790199,608.157993,190.9225,349.63640000000004,1348.316401,330.448407,571.402406,229.22062,72.8108,966.095805,352.295899,578.3764100000001,2146.1066,901.850813,132.16871,56.0654,184.65336759471964,83.24949353368781,118.00265781964899,411.564919772744,313.7372405827187,98.49331753361352,180.37082568324593,695.5710061384697,498.39060817743837,181.74281106730135,298.37348350289494,1107.1359259112137
SUR,Suriname,Suriname,639850.0,1775.155406,170.232,572.1684,2549.6598010000002,1318.7351999999998,0.0,0.0,2579.23441,1758.701302,1305.4933,7.192499000000001,0.0,3093.890606,170.232,572.1684,5128.894211,3064.194602,6.482099,0.0,2774.3305555989687,266.04985543486754,894.2227084472923,3984.7773712588896,2061.0067984683906,0.0,0.0,4030.998530905681,4835.337354067359,266.04985543486754,894.2227084472923,8015.77590216457
SYR,Syria,Syrian Arab Republic,25620427.0,1087.891313,235.9404,376.036901,1586.55571,3959.9944,150.4509,186.9668,5414.901802,998.261699,3092.4786,446.918901,96.4411,5047.885713,386.3913,563.003701,7001.457512000001,4090.7402989999996,212.552099,49.409701,42.46187282514846,9.209073681714985,14.677230047727152,61.925420290614205,154.56395008560943,5.87230259667413,7.297567679102304,211.350958436407,197.02582291075788,15.081376278389115,21.974797726829454,273.27637872702127
POL,Poland,Poland,36435861.0,417.86109999999996,37.4889,61.407999999999994,996.838,1284.245699,265.8941,406.168299,2406.655599,393.7445,1225.848601,22.7375,116.8707,1702.106799,303.383,467.576299,3403.493599,1619.593101,6.9481,41.66,11.468401968050102,1.0289011696471233,1.6853725509601651,27.358705754201885,35.24675041986794,7.297593434117008,11.147487333975722,66.05183829743999,46.715152387918046,8.326494603764132,12.832859884935887,93.41054405164186
NLD,Netherlands,Netherlands,18087633.0,321.8145,14.9906,20.7975,579.7509,1420.3862,342.5385,426.262698,2422.8121,267.206901,1311.153201,107.434498,1634.526399,1742.2006999999999,357.5291,447.060198,3002.563,1578.360102,37.84,637.1121,17.791963160685537,0.8287762141127034,1.1498187739656152,32.0523365329228,78.52803072685077,18.937718384710703,23.56652736154034,133.94854373703845,96.3199938875363,19.766494598823407,24.716346135505955,166.00088026996124
SSD,South Sudan,South Sudan,12188788.0,512.988699,307.53409999999997,436.2895,747.70419,31.375,0.0,0.0,115.86000000000001,507.191082,27.805999999999997,205.974701,0.0,544.363699,307.53409999999997,436.2895,863.56419,534.997082,136.305101,0.0,42.08693259740017,25.230900726142742,35.79433000229391,61.34360446666231,2.574086939571022,0.0,0.0,9.50545698226928,44.66101953697119,25.230900726142742,35.79433000229391,70.8490614489316
TCD,Chad,Chad,21003705.0,1552.8116870000001,258.725599,427.518599,2053.069786,315.3028,0.3066,0.4182,1106.94349,1334.980002,272.0251,138.9656,0.0582,1868.114487,259.032199,427.936799,3160.013276,1607.005102,63.3154,0.0582,73.93037023706057,12.318093355434195,20.35443741949337,97.74798236787272,15.01177054238764,0.014597424597231774,0.019910772885069563,52.70229657100973,88.9421407794482,12.332690780031427,20.37434819237844,150.45027893888246
DEU,Germany,Germany,83491249.0,2456.400701,72.0141,129.86341,3987.6805,559.294502,180.48149899999999,232.5073,969.243001,1513.9312989999999,424.5893,99.9554,352.759288,3015.695203,252.495599,362.37071,4956.923501,1938.520599,53.9866,164.6689,29.42105586419003,0.862534707080499,1.555413430214704,47.76165823079255,6.698839802959469,2.1616816272565282,2.7848104176762285,11.60891725311236,36.1198956671495,3.0242163343370274,4.3402238478909325,59.37057548390491
CYP,Cyprus,Cyprus,1370754.0,216.369599,0.0,0.0,742.926501,1897.67429,82.88,331.52,2957.5208000000002,216.3303,1897.439611,0.0,0.0,2114.043889,82.88,331.52,3700.447301,2113.769911,0.0,0.0,157.84714033298462,0.0,0.0,541.9838286081966,1384.4017890883413,60.4630736076641,241.8522944306564,2157.5868463633883,1542.2489294213258,60.4630736076641,241.8522944306564,2699.570674971585
SDN,Sudan,Sudan,51662147.0,427.6513,165.7708,254.4642,2124.341901,319.825202,0.0,0.0,1543.523702,403.3354,318.27139999999997,94.989701,0.0,747.476502,165.7708,254.4642,3667.865603,721.6068,45.240201,0.0,8.277846060095024,3.2087477897502015,4.925544422302077,41.11989192009383,6.190706747050214,0.0,0.0,29.877265882891006,14.468552807145239,3.2087477897502015,4.925544422302077,70.99715780298484
HUN,Hungary,Hungary,9514251.0,594.844801,58.6437,112.1395,1051.453901,814.848399,104.885,137.8656,1390.7497,574.6061,776.0158,65.5262,86.022,1409.6932,163.5287,250.0051,2442.203601,1350.6219,20.4859,43.9609,62.52145344914697,6.163774741700634,11.78647693864709,110.51357600298753,85.64503911027784,11.023989171612143,14.490431248870772,146.17542673616663,148.1664925594248,17.187763913312775,26.27690818751786,256.68900273915415
NZL,New Zealand,New Zealand,5324700.0,196.278101,17.886300000000002,45.487399999999994,1508.8512,393.358498,106.3969,201.966,1099.777399,189.87130000000002,376.15999999999997,56.734101,75.4796,589.636599,124.2832,247.4534,2608.628599,566.0313,21.4746,39.050000000000004,36.86181399891073,3.359118823595696,8.5427160215599,283.36830243957405,73.87430240201326,19.981764230848686,37.930024226716995,206.54260315135124,110.73611640092399,23.340883054444383,46.4727402482769,489.9109055909253
SEN,Senegal,Senegal,18931966.0,647.08311,128.827,242.633,1190.2508,408.22690800000004,0.4793,0.5959,957.029593,613.3062,408.14901,33.717299999999994,0.895,1055.310018,129.3063,243.2289,2147.280393,1021.45521,33.7159,0.3536,34.17939320195272,6.804734384162743,12.81604879281951,62.869899512813404,21.56283758379875,0.025316969193796356,0.03147586468304454,50.550988365392165,55.74223078575146,6.83005135335654,12.847524657502554,113.42088787820558
BLR,Belarus,Belarus,9085991.0,232.6333,118.261,201.810799,235.654398,44.3888,9.277,10.7268,44.4136,209.875301,43.5064,42.1602,1.764,277.0221,127.538,212.537599,280.067998,253.38170100000002,18.4317,1.764,25.603514245171496,13.015751391345203,22.211203929213664,25.936014904703296,4.885410958474425,1.0210223628880988,1.1805866855910379,4.888140435093981,30.48892520364592,14.036773754233304,23.3917906148047,30.824155339797276
FLK,Falkland Islands (Malvinas),,,419.80800000000005,47.5,189.99,525.27011,38.2358,0.0,0.0,38.2358,419.68420100000003,38.2295,0.0,0.0,458.0438,47.5,189.99,563.50591,457.913701,0.0,0.0,,,,,,,,,,,,
CUB,Cuba,Cuba,10937203.0,242.1328,90.4996,168.9537,735.4825900000001,27.958,0.0,0.0,847.3435999999999,229.27499999999998,27.9388,38.476801,9.340499999999999,270.0908,90.4996,168.9537,1582.82619,257.2138,19.2551,6.8285,22.13845715399083,8.274473830283666,15.44761489751996,67.24594852998524,2.5562294125838205,0.0,0.0,77.47351859520207,24.694686566574653,8.274473830283666,15.44761489751996,144.71946712518732
TUN,Tunisia,Tunisia,12348573.0,329.899804,55.3672,82.2604,455.863199,262.783698,65.626,82.95700000000001,333.480599,293.00029900000004,246.4293,146.766101,40.147400000000005,592.683502,120.9932,165.2174,789.343798,539.429599,42.3291,16.926199,26.715621634985677,4.483692164268697,6.661530850568726,36.91626546646321,21.28049111423644,5.314460221436113,6.717942227008741,27.005598055742958,47.996112749222114,9.79815238570481,13.379473077577465,63.921863522206166
CMR,Cameroon,Cameroon,29879337.0,212.778601,104.86630000000001,131.9373,224.128799,414.232979,19.6413,26.5597,414.23310200000003,192.2191,401.111801,151.416,15.501,627.01158,124.50760000000001,158.49699999999999,638.361901,593.330901,67.5136,13.1331,7.121262463086112,3.5096595349488515,4.415670267382439,7.5011302626962575,13.863526456427062,0.6573539432953281,0.8888985722809044,13.863530572984269,20.984788919513175,4.16701347824418,5.304568839663343,21.364660835680525
JPN,Japan,Japan,123366734.0,26.267,10.9105,20.2382,31.967,307.181699,94.6023,105.4616,321.010899,24.8078,261.92929899999996,19.1857,41.8562,333.448699,105.5128,125.6998,352.97789900000004,286.737099,6.1574,16.6627,0.21291801402475322,0.08843956264579396,0.1640490863606716,0.2591217175288113,2.489988095169967,0.7668380035091146,0.8548625434146615,2.602086385783707,2.7029061091947204,0.8552775661549085,1.0189116297753331,2.861208103312519
EST,Estonia,Estonia,1366475.0,117.95100000000001,46.6,117.95100000000001,182.37631,0.0,0.0,0.0,0.0,110.5913,0.0,55.3003,0.0,117.95100000000001,46.6,117.95100000000001,182.37631,110.5913,47.35,0.0,86.31771528933938,34.102343621361534,86.31771528933938,133.46479811193032,0.0,0.0,0.0,0.0,86.31771528933938,34.102343621361534,86.31771528933938,133.46479811193032
CHL,Chile,Chile,19859921.0,77.3903,9.455400000000001,15.5237,129.110401,144.4908,78.2979,101.18679999999999,268.2781,72.8291,133.3898,43.7652,34.2354,221.8811,87.7533,116.7105,397.388501,206.2189,15.7012,14.1617,3.896808048732923,0.4761046129035458,0.7816597054942968,6.501053100865809,7.2754972187452305,3.9425081298158235,5.0950253024672145,13.508517984537804,11.172305267478153,4.418612742719369,5.876685007961512,20.009571085403614
MAR,Morocco,Morocco,38430770.0,227.953102,1.2613,1.832,1375.212826,458.84409,42.1538,101.71409,2071.245589,225.247701,452.248802,1.3296999999999999,2.0335,686.797192,43.4151,103.54609,3446.458415,677.496503,0.7304999999999999,0.94,5.931525753972663,0.03282005538790922,0.04767013515472107,35.78416008838751,11.939497699369541,1.096876279085743,2.646683633973506,53.895500636599266,17.871023453342204,1.1296963344736521,2.6943537691282273,89.67966072498677
AUT,Austria,Austria,9208163.0,359.1624,28.722300000000004,49.4486,418.67490000000004,106.606,34.381,50.2429,115.7543,334.7091,101.7022,37.9516,30.7707,465.7684,63.103300000000004,99.69149999999999,534.4292,436.4113,20.972099999999998,12.4444,39.00478303870164,3.1192214994456555,5.370083044794059,45.46779851746761,11.577336326474672,3.7337523238891404,5.456343463946066,12.57083524694339,50.58211936517631,6.852973823334796,10.826426508740123,58.038633764410996
MNG,Mongolia,Mongolia,3568978.0,116.71101,46.1691,86.335701,183.26309899999998,58.2773,0.0,0.0,87.0219,111.3792,31.049099999999996,9.8237,0.0,174.98831,46.1691,86.335701,270.28499899999997,142.4283,8.9194,0.0,32.70152127583863,12.93622431967919,24.19059489859562,51.34890128210372,16.328848202482614,0.0,0.0,24.382862544963853,49.03036947832125,12.93622431967919,24.19059489859562,75.73176382706758
TZA,Tanzania,Tanzania,70545865.0,1269.6339,0.4802,2.4028,2871.6356,6289.771105,42.917,70.6266,8376.529114,1266.0292,6247.193509,0.0,17.960501,7559.4050050000005,43.3972,73.0294,11248.164714,7513.222709,0.0,14.524701,17.99728304415858,0.006806919158195877,0.03406011110644118,40.705937902951504,89.15860773696659,0.6083559964854071,1.0011444327743377,118.7387682325534,107.15589078112517,0.6151629156436029,1.0352045438807789,159.4447061355049
PHL,Philippines,Philippines,116786962.0,265.226499,11.861699999999999,18.503698999999997,715.829601,823.1235790000001,43.4133,48.4336,2187.863901,262.3066,810.897401,28.246199,37.1606,1088.350078,55.275,66.937299,2903.693502,1073.204001,8.57,25.954,2.2710283276312984,0.10156698827391364,0.15843976658969858,6.129362291314676,7.048077669834413,0.37173070740550646,0.4147175264307329,18.733802673966295,9.31910599746571,0.4732976956794201,0.5731572930204314,24.86316496528097
HRV,Croatia,Croatia,3876200.0,346.949699,14.3712,27.7261,819.818801,386.257502,30.6256,38.875099999999996,928.1643,343.5784,381.3954,37.4966,45.2979,733.207201,44.9968,66.60119999999999,1747.983101,724.9738,22.9584,21.9133,89.50768768381404,3.707548630101646,7.152907486713792,211.5006452195449,99.64849646561065,7.900933904339301,10.029178060987563,239.452118053764,189.1561841494247,11.608482534440947,17.182085547701355,450.9527632733089
BWA,Botswana,Botswana,2562122.0,0.0,0.0,0.0,0.0,146.7384,11.905,60.849,146.7384,0.0,112.10059900000002,0.0,2.1824,146.7384,11.905,60.849,146.7384,112.10059900000002,0.0,2.1824,0.0,0.0,0.0,0.0,57.27221420369522,4.6465390797159545,23.74945455368636,57.27221420369522,57.27221420369522,4.6465390797159545,23.74945455368636,57.27221420369522
IRL,Ireland,Ireland,5484367.0,225.04820099999998,0.0,0.0,984.6093999999999,137.857586,55.071000000000005,60.681000000000004,883.0293,225.01229899999998,131.794903,0.0,40.7554,362.905787,55.071000000000005,60.681000000000004,1867.6387,356.80720199999996,0.0,21.1434,41.03448966854333,0.0,0.0,179.53018096710156,25.136462603614966,10.041450544793959,11.064358019804292,161.00842631428569,66.1709522721583,10.041450544793959,11.064358019804292,340.53860728138727
ZAF,South Africa,South Africa,64747319.0,7123.6503,0.0,0.0,9791.8472,2447.04861,17.156399999999998,59.8801,3724.8764100000003,6108.070197,2367.392799,21.0319,34.6551,9570.698910000001,17.156399999999998,59.8801,13516.723610000001,8475.462996,14.7249,22.416999999999998,110.02232076976037,0.0,0.0,151.2317011921374,37.79382139359315,0.2649746779476691,0.9248274820460134,57.52943083249517,147.81614216335353,0.2649746779476691,0.9248274820460134,208.76113202463256
SRB,Serbia,Serbia,6549143.0,66.426299,25.743799999999997,42.2802,85.1143,43.4555,13.159,16.9675,83.476999,54.03060000000001,41.5232,15.5073,12.8666,109.881799,38.9028,59.2477,168.591299,95.55380000000001,8.7622,5.6613,10.142746768546663,3.9308654582744635,6.455837046160085,12.99625004370801,6.635295640971651,2.0092705259298813,2.590796994354834,12.746247715159067,16.778042409518314,5.940135984204345,9.046634040514919,25.742497758867078
ALB,Albania,Albania,2349580.0,90.7809,38.5951,43.3253,132.9036,63.872899999999994,2.344,2.7868,117.40859999999999,87.087,63.7204,27.673301,1.7485,154.6538,40.9391,46.1121,250.3122,150.8074,13.9909,1.1893,38.63707556244095,16.42638258752628,18.43959345925655,56.56483286374587,27.18481600966981,0.9976251074660152,1.186084321453196,49.97003719813754,65.82189157211076,17.424007694992298,19.625677780709744,106.5348700618834
FRA,France,France,68720337.0,1226.3662000000002,28.0116,43.417199,1829.696301,428.968201,0.0636,0.10590000000000001,1067.0772,898.131401,343.1057,60.9908,53.268499999999996,1655.334401,28.0752,43.523099,2896.773501,1241.237101,24.729,49.511799999999994,17.845753579468045,0.40761732585799165,0.6317954901763652,26.62525215788741,6.242230753321247,0.0009254902227851415,0.0015410285313356368,15.527822571650077,24.087984332789286,0.4085428160807768,0.6333365187077008,42.15307472953749
COD,Democratic Republic of Congo,"Congo, Dem. Rep.",112832473.0,39.7397,28.510399,35.7934,204.1679,0.6189,0.0,0.0,282.8272,34.3637,0.6177,28.6877,0.0,40.3586,28.510399,35.7934,486.9951,34.9814,12.208,0.0,0.35220091294108213,0.2526790226427103,0.3172260524680692,1.8094781987096924,0.005485123063818693,0.0,0.0,2.5066117269272294,0.35768603600490084,0.2526790226427103,0.3172260524680692,4.316089925636922
GRC,Greece,Greece,10413962.0,115.4718,13.7473,32.2326,607.3108090000001,94.1853,1.687,3.322,1078.5024,114.57809999999999,94.12049999999999,11.0864,0.7428,209.65709999999999,15.434299999999999,35.55459999999999,1685.813209,208.6986,9.3,0.6888,11.088171821637145,1.3200835570554224,3.095133245156838,58.3169795511065,9.044137092107691,0.16199406143406322,0.318994826368677,103.56312035707447,20.132308913744836,1.4820776184894853,3.4141280715255147,161.88009990818097
GTM,Guatemala,Guatemala,18687881.0,34.3575,11.2892,17.3076,180.8389,26.657698999999997,6.7412,9.6135,172.982299,32.4279,26.0501,13.8126,0.561,61.015198999999996,18.0304,26.9211,353.821199,58.477999999999994,9.0281,0.561,1.838490945014044,0.6040920316219908,0.9261403152128377,9.676800703086668,1.4264698603335497,0.36072575590565886,0.5144242945468243,9.256389154019121,3.2649608053475934,0.9648177875276496,1.4405646097596618,18.93318985710579
GEO,Georgia,Georgia,3935766.0,104.6842,2.7314000000000003,3.5212999999999997,151.9253,44.783,6.591,22.841400000000004,44.8382,102.86370000000001,43.668600000000005,30.918400000000002,1.4651,149.4672,9.3224,26.3627,196.7635,146.5323,27.3307,1.1440000000000001,26.598176822504183,0.6939945108525254,0.8946924181976265,38.60120240888305,11.378471179434957,1.6746422424503895,5.803546247414101,11.392496403495533,37.97664800193914,2.3686367533029147,6.698238665611726,49.99369881237858
TJK,Tajikistan,Tajikistan,10786734.0,142.8169,1.7798,3.6004,649.8432,255.8156,7.2219999999999995,9.613201,1180.815601,140.8616,255.4314,4.5235,8.1688,398.6325,9.0018,13.213601,1830.658801,396.293,2.6342,5.3315,13.240050232072099,0.16499897003115122,0.3337803639173822,60.244667199543436,23.715760488763326,0.6695261049359332,0.8912059016195264,109.46924259001844,36.95581072083542,0.8345250749670846,1.2249862655369086,169.71390978956188
TLS,Timor-Leste,Timor-Leste,1418517.0,207.639492,1.008,12.608,467.621798,331.978689,0.0,0.0,1332.0794,207.5985,331.91311,47.8021,38.1444,539.618181,1.008,12.608,1799.701198,539.51161,31.7774,38.1444,146.3778664619458,0.7106012828891017,8.888155728835114,329.6554063151869,234.03222449924814,0.0,0.0,939.0648120537153,380.410090961194,0.7106012828891017,8.888155728835114,1268.7202183689021
KGZ,Kyrgyzstan,Kyrgyz Republic,7343064.0,54.668400999999996,6.7072,9.5603,180.636302,19.7131,2.1016000000000004,2.8638,82.6931,52.9163,19.6512,3.4905,4.0717,74.381501,8.8088,12.4241,263.329402,72.5675,2.1958,1.8528,7.4449032447490575,0.9134061748610661,1.3019497038293553,24.59958159155361,2.6845877960480804,0.28620205407443,0.3900006863619873,11.261388978769626,10.129491040797138,1.1996082289354961,1.6919503901913424,35.86097057032324
AFG,Afghanistan,Afghanistan,43844111.0,982.772099,0.0682,0.1141,1887.7427000000002,585.790201,5.6302,8.0618,2183.4191,960.9716,560.778398,0.3718,30.7842,1568.5623,5.6983999999999995,8.175899999999999,4071.1618,1521.749998,0.252,17.6514,22.41514485263483,0.0015555110696622405,0.002602401950857209,43.05578689918015,13.36074988497315,0.12841405314387605,0.183874180958989,49.799597943723846,35.77589473760798,0.12996956421353825,0.18647658290984617,92.85538484290399
CZE,Czechia,Czechia,10886878.0,41.233601,2.1757999999999997,3.274,91.148101,51.3786,2.5137,3.558,166.882201,40.9803,50.5025,5.3321,7.3180000000000005,92.612201,4.6895,6.832000000000001,258.030302,91.4828,1.8354,3.0308,3.7874587186519406,0.1998552753140064,0.3007290060566491,8.37229010924895,4.7193143893042615,0.23089263974483779,0.32681545618495955,15.32874723129992,8.506773107956201,0.43074791505884424,0.6275444622416088,23.70103734054887
BGR,Bulgaria,Bulgaria,6433302.0,128.8423,0.2939,0.5235,613.202691,91.806201,4.6821,6.0223,699.2618,126.78449899999998,91.5905,3.6584,6.8078,220.648501,4.976,6.5458,1312.464491,218.374999,2.1938999999999997,2.9567,20.027398060902474,0.045684160326998485,0.08137345332148249,95.31694470429026,14.270463441635416,0.7277911094489269,0.9361133675987852,108.69407343227475,34.29786150253789,0.7734752697759253,1.0174868209202677,204.011018136565
TWN,Taiwan (China),,,114.3101,3.5619,4.4827,122.321199,234.693701,0.8126,0.9113999999999999,270.7851,112.6236,231.5725,2.5693,13.2292,349.003801,4.3745,5.3941,393.106299,344.1961,1.9794,9.4057,,,,,,,,,,,,
SVN,Slovenia,Slovenia,2130986.0,27.4893,0.0673,0.1274,65.0917,78.1368,1.6816,3.1822,153.295801,27.4955,78.1018,0.3137,0.2393,105.6261,1.7489,3.3096,218.387501,105.5973,0.3004,0.1178,12.899803189697163,0.031581624656379724,0.059784531667500404,30.545343798598395,36.66697012556629,0.7891182767038357,1.4932993459365758,71.93655941428052,49.566773315263454,0.8206999013602154,1.5530838776040763,102.48190321287892
SVK,Slovakia,Slovak Republic,5413813.0,20.9046,0.48900000000000005,0.6634,20.9046,44.678599,2.1922,2.625,44.678599,20.8082,44.371900000000004,1.2887,13.1301,65.583199,2.6812,3.2883999999999998,65.583199,65.1801,0.5843,9.983,3.861345044610887,0.09032450880737847,0.12253840315504064,3.861345044610887,8.252704517130532,0.40492717424853797,0.4848708294874611,8.252704517130532,12.114049561741417,0.49525168305591644,0.6074092326425017,12.114049561741417
LTU,Lithuania,Lithuania,2888774.0,65.6598,1.774,2.7316,107.0675,26.5001,0.0,0.0,54.9859,47.5463,22.5009,6.5221,0.0,92.1599,1.774,2.7316,162.0534,70.0472,3.5408,0.0,22.729296234319474,0.6141013454150446,0.9455914515984982,37.063300902043565,9.173476360559878,0.0,0.0,19.034337750201296,31.90277259487935,0.6141013454150446,0.9455914515984982,56.09763865224486
ESP,Spain,Spain,49355143.0,358.7381,0.0582,0.0771,747.4457,222.4866,2.1479999999999997,2.3097,831.4547,330.43210000000005,213.0649,45.5041,16.0124,581.2247,2.2061999999999995,2.3868,1578.9004,543.4970000000001,22.288,9.0289,7.268504925616364,0.0011792084160307265,0.0015621472315458594,15.144231270893085,4.507870638729585,0.04352130030298969,0.04679755461350806,16.846363913888368,11.77637556434595,0.04470050871902042,0.04835970184505392,31.99059518478145
BRB,Barbados,Barbados,282623.0,111.3623,1.5648000000000002,2.3137,458.1979,218.0291,0.0166,0.0178,915.5669,110.992,217.9144,1.1581000000000001,0.19669999999999999,329.3914,1.5814000000000001,2.3315,1373.7648,328.90639999999996,0.6842,0.17809999999999998,394.031271340266,5.5367043729632766,8.186524097472605,1621.2335867922993,771.4485374509505,0.05873548861911451,0.06298142755543604,3239.5342912643346,1165.4798087912166,5.595439861582392,8.249505525028042,4860.767878056634
MDG,Madagascar,Madagascar,32740678.0,632.960701,1.455,1.9122,1110.869999,407.179699,0.0,0.0,646.892199,624.7289,403.2117,0.4156,0.0,1040.1404,1.455,1.9122,1757.7621980000001,1027.9406,0.4156,0.0,19.332547145175184,0.04444013040902818,0.058404410562298066,33.92935231823849,12.436507851181334,0.0,0.0,19.75805751487492,31.76905499635652,0.04444013040902818,0.058404410562298066,53.68740983311342
BLZ,Belize,Belize,422924.0,15.4208,0.7482,1.158,164.149201,7.7391,0.0,0.0,240.568099,15.2334,7.717099999999999,1.7268,0.0,23.1599,0.7482,1.158,404.7173,22.950499999999998,1.607,0.0,36.46234311602085,1.769112180911937,2.7380806007698784,388.12931164937436,18.299032450274755,0.0,0.0,568.8211097029254,54.7613755662956,1.769112180911937,2.7380806007698784,956.9504213522997
BEL,Belgium,Belgium,11941781.0,0.0,0.0,0.0,0.0,1.2508,0.4968,0.5676,1.2508,0.0,1.1694,0.0,0.244,1.2508,0.4968,0.5676,1.2508,1.1694,0.0,0.244,0.0,0.0,0.0,0.0,0.10474149542685467,0.041601834768197475,0.047530598660283585,0.10474149542685467,0.10474149542685467,0.041601834768197475,0.047530598660283585,0.10474149542685467
BEN,Benin,Benin,14814460.0,79.3069,0.1893,0.2725,79.3164,33.955,0.0,0.0,33.967999,79.102,33.9092,3.4927,0.0,113.2619,0.1893,0.2725,113.284399,113.0112,2.924,0.0,5.353343962587904,0.012778056034442025,0.018394190540863452,5.353985227946209,2.292017393816582,0.0,0.0,2.2928948473315938,7.645361356404486,0.012778056034442025,0.018394190540863452,7.646880075277803
PSE,Palestine,West Bank and Gaza,5413596.0,0.0,0.0,0.0,0.0,7.379,0.0,0.0,7.379,0.0,7.379902,0.0,0.0,7.379,0.0,0.0,7.379,7.379902,0.0,0.0,0.0,0.0,0.0,0.0,1.3630496254245792,0.0,0.0,1.3630496254245792,1.3630496254245792,0.0,0.0,1.3630496254245792
PRY,Paraguay,Paraguay,7013078.0,763.3311000000001,0.0,0.0,940.589801,367.0704,0.0,0.0,431.9052,594.9682,310.9366,0.0,0.0,1130.4015000000002,0.0,0.0,1372.495001,905.9048,0.0,0.0,108.84394840610643,0.0,0.0,134.11939821573353,52.34084092605273,0.0,0.0,61.58568320500642,161.18478933215917,0.0,0.0,195.70508142073993
ABW,Aruba,Aruba,108785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
